,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7289714614227933,0.7890218062202108,0.7583376911967472,0.7523924851350338,0.7122355254549732
1,F1,0.8374999999999999,0.8432671081677704,0.8481012658227848,0.8493723849372385,0.8353909465020577
2,Accuracy,77.8409090909091,79.82954545454545,79.54545454545455,79.54545454545455,77.27272727272727
