,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7277565730583474,0.7637626158259734,0.7734003802353269,0.8366600265340756,0.769800358919501,0.718365772233094,0.8012336167697753,0.7097208632298362,0.7370277311900888,0.718365772233094,0.5991446895152781,0.8473185457363234,0.792593923901217,0.8473185457363234,0.8987170342729172,0.7601169500660919,0.7552286874651746,0.7453559924999299,0.8322214804921779,0.8050764858994133,0.7940666671767442,0.8353833569312754,0.8185051856379751,0.8422348876123157,0.8499975852375629
1,F1,0.7857142857142857,0.7924528301886792,0.7555555555555556,0.84,0.7843137254901961,0.76,0.8163265306122449,0.723404255319149,0.7843137254901961,0.76,0.7868852459016394,0.8571428571428572,0.8235294117647058,0.8571428571428572,0.8936170212765957,0.8275862068965517,0.7999999999999999,0.8333333333333334,0.8461538461538461,0.8620689655172414,0.8275862068965517,0.8620689655172413,0.8421052631578947,0.8571428571428572,0.8461538461538461
2,Accuracy,74.46808510638297,76.59574468085107,76.59574468085107,82.97872340425532,76.59574468085107,71.42857142857143,78.57142857142857,69.04761904761905,73.80952380952381,71.42857142857143,70.45454545454545,84.0909090909091,79.54545454545455,84.0909090909091,88.63636363636364,78.72340425531915,76.59574468085107,78.72340425531915,82.97872340425532,82.97872340425532,80.0,84.0,82.0,84.0,84.0
