,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.717366836654715,0.7043518709128703,0.7136657846914101,0.6606391502829398,0.6732047329725541
1,F1,0.7481481481481481,0.7380073800738006,0.7615658362989324,0.7291666666666666,0.732394366197183
2,Accuracy,72.24489795918367,71.0204081632653,72.6530612244898,68.16326530612244,68.9795918367347
