,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7829472501953667,0.7750291083525742,0.7193142118180226,0.769309258162072,0.7403558018763113
1,F1,0.8641975308641976,0.8592592592592593,0.856470588235294,0.8571428571428571,0.8530120481927711
2,Accuracy,81.60535117056857,80.93645484949833,79.59866220735786,80.60200668896321,79.59866220735786
