,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.729667086597195,0.7538086765402402,0.702112378888406,0.7263787999830584,0.7162897155632352
1,F1,0.7853107344632768,0.7953890489913545,0.7564469914040115,0.7967032967032968,0.7833333333333333
2,Accuracy,74.23728813559322,75.9322033898305,71.1864406779661,74.91525423728814,73.5593220338983
