,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7774116876139919,0.7723148955214648,0.7605870609653324,0.7936725250452377,0.7891501376626087,0.7472179766467025,0.7904783453585743,0.7846016839990501,0.7331845955444347,0.7798684715878683,0.7685771770469804,0.7639331636723852,0.7298948012771297,0.7261086919209363,0.7567370607427195,0.7914145616504025,0.781949353755138,0.7696736740903836,0.7627205491981728,0.7913885705976147,0.7263636010711167,0.7592607457517431,0.7435754121911715,0.7844968117558496,0.772714293022186
1,F1,0.8468899521531099,0.8483412322274881,0.8416075650118203,0.8523002421307506,0.8467153284671532,0.8285714285714285,0.8632075471698114,0.8410757946210269,0.8325581395348837,0.8461538461538461,0.8357487922705313,0.8337349397590362,0.8235294117647057,0.827906976744186,0.832535885167464,0.8495145631067961,0.8308457711442786,0.8490566037735849,0.8443396226415094,0.8459657701711493,0.8142857142857144,0.8317307692307692,0.8155339805825242,0.8374384236453202,0.8448687350835321
2,Accuracy,80.24691358024691,80.24691358024691,79.32098765432099,81.17283950617285,80.55555555555556,77.77777777777779,82.09876543209876,79.93827160493827,77.77777777777779,80.24691358024691,79.01234567901234,78.70370370370371,76.85185185185185,77.1604938271605,78.39506172839506,80.8641975308642,79.01234567901234,80.24691358024691,79.62962962962963,80.55555555555556,75.92592592592592,78.39506172839506,76.5432098765432,79.62962962962963,79.93827160493827
