,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7530872701231128,0.7769992991743644,0.7271076593554708,0.7429161954709972,0.7322261964870347
1,F1,0.8418891170431212,0.8475991649269311,0.8166666666666667,0.846774193548387,0.8326530612244899
2,Accuracy,78.72928176795581,79.8342541436464,75.69060773480662,79.00552486187846,77.34806629834254
