,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7454384388242239,0.7940598047070053,0.7776711644065447,0.8139119065698274,0.8150113947274658
1,F1,0.8035190615835777,0.8209876543209876,0.8037383177570093,0.829113924050633,0.8280254777070064
2,Accuracy,76.15658362989323,79.35943060498221,77.58007117437722,80.78291814946618,80.78291814946618
