,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8660254037844386,1.0,1.0,0.9428090415820634,0.9428090415820634,1.0,0.9486832980505138,0.9486832980505138,1.0,0.8944271909999159,0.9128709291752769,0.5,0.816496580927726,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8944271909999159,1.0,0.7745966692414834,0.8944271909999159,0.6324555320336759,0.6123724356957945,0.7745966692414834,0.7071067811865476,0.6708203932499369
1,F1,0.9473684210526316,1.0,1.0,0.9411764705882353,0.9411764705882353,1.0,0.9473684210526316,0.9473684210526316,1.0,0.888888888888889,0.9090909090909091,0.5263157894736842,0.8695652173913043,0.8333333333333334,0.8333333333333334,0.8333333333333333,0.888888888888889,1.0,0.7499999999999999,0.888888888888889,0.5714285714285715,0.625,0.7499999999999999,0.6666666666666666,0.7058823529411764
2,Accuracy,92.3076923076923,100.0,100.0,92.3076923076923,92.3076923076923,100.0,92.3076923076923,92.3076923076923,100.0,84.61538461538461,88.23529411764706,47.05882352941176,82.35294117647058,76.47058823529412,76.47058823529412,77.77777777777779,88.88888888888889,100.0,77.77777777777779,88.88888888888889,57.14285714285714,57.14285714285714,71.42857142857143,64.28571428571429,64.28571428571429
