,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8356465070505368,0.8187062098824694,0.8161746820069057,0.8281602673751075,0.7355224668031907
1,F1,0.8557213930348259,0.8585131894484412,0.8407960199004975,0.855036855036855,0.8299319727891157
2,Accuracy,82.58258258258259,82.28228228228228,80.78078078078079,82.28228228228228,77.47747747747748
