,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,1.0,1.0,0.8944271909999159
1,F1,0.9090909090909091,0.9090909090909091,1.0,1.0,0.888888888888889
2,Accuracy,83.33333333333334,83.33333333333334,100.0,100.0,83.33333333333334
