,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7483314773547882,0.7302967433402214,0.7211102550927979,0.8110350040397626,0.7571877794400365
1,F1,0.9438202247191012,0.9195402298850575,0.9069767441860465,0.891566265060241,0.9555555555555556
2,Accuracy,90.0,86.0,84.0,82.0,92.0
