,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7934920476158722,0.7422438453270771,0.8366600265340756,0.8176298175326769,0.754615428178118,0.823754471047914,0.762648446573665,0.686978002202548,0.6894491540747741,0.7213932098830056,0.7756717518813397,0.8366600265340756,0.6633249580710799,0.7858116822750855,0.7713624310270756,0.6158558645360466,0.7191062393928765,0.6299640974748545,0.5913342757839501,0.6746362983564771,0.7183787670373176,0.811658900112803,0.7814000328526708,0.7969696860792765,0.7435926685429161
1,F1,0.8695652173913044,0.8045977011494253,0.8571428571428571,0.8636363636363636,0.8631578947368421,0.8444444444444446,0.8,0.7789473684210526,0.8349514563106796,0.782608695652174,0.8172043010752689,0.8749999999999999,0.830188679245283,0.8297872340425532,0.8484848484848485,0.8118811881188118,0.8600000000000001,0.7959183673469387,0.8155339805825244,0.8282828282828283,0.8571428571428572,0.8817204301075269,0.8095238095238095,0.8842105263157894,0.8387096774193549
2,Accuracy,82.6086956521739,75.36231884057972,82.6086956521739,82.6086956521739,81.15942028985508,80.82191780821918,75.34246575342466,71.23287671232876,76.71232876712328,72.6027397260274,77.02702702702703,83.78378378378379,75.67567567567568,78.37837837837837,79.72972972972973,72.85714285714285,80.0,71.42857142857143,72.85714285714285,75.71428571428571,79.71014492753623,84.05797101449275,76.81159420289855,84.05797101449275,78.26086956521739
