,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6846289952095618,0.7354095100023583,0.690796948587756,0.7044774241558639,0.6553475274694636,0.7921811790292441,0.7884152709427833,0.6321865736834168,0.8206518066482897,0.8112726208286105,0.778498944161523,0.750631047650555,0.7282190812544191,0.75,0.7177405625652734,0.7985494095046904,0.7384374415429271,0.7115761236228665,0.7032533095487744,0.7871246517492031,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093
1,F1,0.7999999999999999,0.8192771084337348,0.7594936708860759,0.8275862068965518,0.7105263157894737,0.8541666666666667,0.8686868686868686,0.8545454545454545,0.888888888888889,0.8775510204081631,0.7999999999999999,0.8139534883720929,0.8045977011494252,0.7951807228915662,0.7710843373493976,0.888888888888889,0.86,0.8514851485148515,0.8400000000000001,0.8351648351648352,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037
2,Accuracy,73.4375,76.5625,70.3125,76.5625,65.625,80.82191780821918,82.1917808219178,78.08219178082192,84.93150684931507,83.56164383561644,76.47058823529412,76.47058823529412,75.0,75.0,72.05882352941177,84.50704225352112,80.28169014084507,78.87323943661971,77.46478873239437,78.87323943661971,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0
