,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7156899340521754,0.7378746037773688,0.6896515757672703,0.7503729335008865,0.7549345131060451,0.7388163713639494,0.7635776630164264,0.7130740328122925,0.733740158183094,0.7246812903757069,0.7169033800473658,0.7735861056419269,0.7503729335008864,0.7430687980206925,0.7034094654899153,0.70040653743948,0.7235109241513652,0.6463214533970318,0.7761100474395601,0.7314859588215374,0.6960183525981276,0.7118845840562564,0.7596975541296308,0.7244113736898119,0.6842424602865061
1,F1,0.8137254901960785,0.8385542168674699,0.8142857142857143,0.8123393316195373,0.8144329896907216,0.8051282051282052,0.8146214099216711,0.7792207792207793,0.8150000000000001,0.803030303030303,0.8059701492537313,0.8138297872340425,0.8241206030150754,0.8229426433915212,0.8068459657701711,0.8077858880778589,0.8148148148148148,0.8146453089244852,0.8375634517766498,0.8120300751879699,0.7869674185463659,0.8184019370460048,0.8205128205128205,0.807017543859649,0.8123515439429929
2,Accuracy,75.71884984025559,78.59424920127796,75.07987220447284,76.6773162939297,76.99680511182109,75.71884984025559,77.31629392971246,72.84345047923323,76.35782747603834,75.07987220447284,75.07987220447284,77.63578274760383,77.63578274760383,77.31629392971246,74.76038338658148,74.76038338658148,76.03833865814697,74.12140575079871,79.55271565495208,76.03833865814697,72.84345047923323,76.03833865814697,77.63578274760383,75.39936102236422,74.76038338658148
