,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.5,0.5,0.5
1,F1,0.9565217391304348,0.9428571428571428,0.9565217391304348,0.9565217391304348,0.9565217391304348
2,Accuracy,91.8918918918919,89.1891891891892,91.8918918918919,91.8918918918919,91.8918918918919
