,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.612788873986492,0.7505100306607827,0.7545778654996719,0.612788873986492,0.7505100306607827
1,F1,0.9533678756476685,0.9583333333333333,0.9637305699481866,0.9533678756476685,0.9583333333333333
2,Accuracy,91.2621359223301,92.23300970873787,93.20388349514563,91.2621359223301,92.23300970873787
