,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7663560447348133,0.6972166887783964,0.7319250547113999,0.7905694150420949,0.7288689868556626,0.6208193510729725,0.6959705453537527,0.7071067811865476,0.6959705453537527,0.6900655593423543,0.8128433340529315,0.7182430061427788,0.8128433340529315,0.8660254037844386,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7807023274148782,0.767559305084438,0.7573925077875494,0.8141195843820602,0.767559305084438,0.7858252779857413,0.7257474779214887,0.820412654142367,0.8059606997693185,0.7489308618940976,0.8036375634160796,0.751981509397798,0.6681531047810609,0.6813851438692469,0.6993477687011674,0.7649476632660772,0.8297022339981069,0.659380473395787,0.7761153731654644,0.7649476632660772,0.6050890208160516,0.7111405091812918,0.6246280357671768,0.5829381902384196,0.6731190421101297,0.7151133921002155,0.8069316677117757,0.7681550050616361,0.7933470778425575,0.7372097807744857,0.6453494964281338,0.7294083995076498,0.6417938247608371,0.7159509846050771,0.6790422653777424,0.7190587281616534,0.8257228238447705,0.8605407038776859,0.8048150549829897,0.48850421045919723,0.7113032974423645,0.7133922984085064,0.7453559924999299,0.7007648882267351,0.7230611732885817,0.7690946445628443,0.7974935457485639,0.7159881488701807,0.7341173001049954,0.8187637725668786,0.75,0.8081614937622307,0.7603453162872774,0.75,0.7416198487095662,0.7071067811865476,0.7444237144709098,0.5627314338711378,0.8440971508067067,0.7444237144709098,0.6364265548277527,0.767559305084438,0.5273526099241366,0.8033360674146919,0.7260384169902695,0.8428938755680252,0.7071067811865476,0.7272180923534245,0.6793662204867574,0.7972977867044162,0.6241877839323592,0.7672969364884684,0.7297037292405271,0.7791937224739796,0.7443873683187767,0.6827043806200671,0.6194521210170792,0.6469966392206306,0.7700800320836487,0.6639965910064727,0.699157448799183,0.7736777337964158,0.8189821166039423,0.6343808196897538,0.730435887238472,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7905694150420949,0.754615428178118,0.7420210496308296,0.7559289460184544,0.6523766075628694,0.6813851438692469,0.7207499701564472,0.7909115788387002,0.8257228238447705,0.5958006000151015,0.7002214489141131,0.7483832703767802,0.8141195843820602,0.7529013647990546,0.7333421423008626
1,F1,0.8181818181818182,0.8505747126436781,0.8045977011494253,0.8275862068965518,0.8,0.7792207792207791,0.8131868131868133,0.775,0.7692307692307692,0.775,0.8510638297872339,0.8705882352941177,0.8602150537634408,0.8705882352941177,0.888888888888889,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8505747126436781,0.853932584269663,0.8409090909090908,0.8571428571428572,0.853932584269663,0.8500000000000001,0.7733333333333334,0.8333333333333333,0.8421052631578947,0.8433734939759037,0.8157894736842106,0.7792207792207793,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7999999999999999,0.8636363636363636,0.8163265306122449,0.813953488372093,0.8351648351648352,0.7710843373493975,0.8292682926829269,0.765432098765432,0.7764705882352942,0.8048780487804879,0.8444444444444444,0.8705882352941177,0.7894736842105262,0.8735632183908046,0.8235294117647058,0.7123287671232877,0.8051948051948051,0.7594936708860759,0.7671232876712328,0.7848101265822786,0.8387096774193548,0.8571428571428572,0.8607594936708862,0.8636363636363636,0.8076923076923077,0.8,0.7297297297297298,0.8235294117647058,0.7857142857142857,0.775,0.8666666666666666,0.8604651162790697,0.8478260869565216,0.8723404255319148,0.8863636363636364,0.8470588235294118,0.8461538461538461,0.8604651162790697,0.8470588235294118,0.8148148148148149,0.7901234567901235,0.8636363636363635,0.8085106382978724,0.888888888888889,0.8636363636363635,0.8085106382978724,0.8,0.8118811881188119,0.8604651162790697,0.8,0.8860759493670887,0.8372093023255814,0.8148148148148148,0.8275862068965517,0.8641975308641975,0.7999999999999999,0.8292682926829269,0.8817204301075269,0.825,0.8,0.8131868131868132,0.782608695652174,0.7912087912087912,0.8192771084337349,0.7865168539325844,0.8314606741573034,0.8051948051948052,0.8461538461538461,0.7674418604651163,0.8235294117647058,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8433734939759037,0.8817204301075269,0.8409090909090908,0.8372093023255814,0.8297872340425532,0.8478260869565217,0.8695652173913043,0.8395061728395062,0.8641975308641975,0.845360824742268,0.6666666666666667,0.8095238095238095,0.8571428571428572,0.8571428571428572,0.8314606741573034
2,Accuracy,75.75757575757575,80.3030303030303,74.24242424242425,77.27272727272727,77.27272727272727,73.4375,73.4375,71.875,71.875,71.875,78.78787878787878,83.33333333333334,80.3030303030303,83.33333333333334,86.36363636363636,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,80.59701492537313,80.59701492537313,79.1044776119403,82.08955223880598,80.59701492537313,80.95238095238095,73.01587301587301,80.95238095238095,80.95238095238095,79.36507936507937,78.78787878787878,74.24242424242425,68.18181818181817,74.24242424242425,69.6969696969697,75.71428571428571,82.85714285714286,74.28571428571429,77.14285714285715,78.57142857142857,68.85245901639344,77.04918032786885,68.85245901639344,68.85245901639344,73.77049180327869,78.46153846153847,83.07692307692308,75.38461538461539,83.07692307692308,76.92307692307693,65.57377049180327,75.40983606557377,68.85245901639344,72.1311475409836,72.1311475409836,77.94117647058823,82.35294117647058,83.82352941176471,82.35294117647058,70.58823529411765,74.24242424242425,69.6969696969697,77.27272727272727,72.72727272727273,72.72727272727273,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,79.6875,81.25,81.25,79.6875,76.5625,73.4375,81.25,71.875,85.9375,81.25,73.13432835820896,76.11940298507463,71.64179104477611,82.08955223880598,74.6268656716418,85.71428571428571,77.77777777777779,76.19047619047619,76.19047619047619,82.53968253968253,71.875,78.125,82.8125,78.125,75.0,74.6268656716418,70.1492537313433,71.64179104477611,77.61194029850746,71.64179104477611,76.92307692307693,76.92307692307693,81.53846153846153,69.23076923076923,76.92307692307693,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.3030303030303,83.33333333333334,78.78787878787878,78.78787878787878,75.75757575757575,78.125,81.25,79.6875,82.8125,76.5625,67.16417910447761,76.11940298507463,82.08955223880598,80.59701492537313,77.61194029850746
