,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6788327565485934,0.7096212875148545,0.7440948139441845,0.7444598745197456,0.6941367779056596
1,F1,0.8044692737430168,0.8034682080924855,0.798780487804878,0.8130563798219584,0.8
2,Accuracy,73.78277153558052,74.53183520599251,75.28089887640449,76.40449438202246,73.78277153558052
