,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7552607420471532,0.8020646762740865,0.7932986789034686,0.8358011140924363,0.8293652835636439,0.7499588294037977,0.8172951866105048,0.8038867730645813,0.7348065840537127,0.7909238510227087,0.8370505626590442,0.8172486872968033,0.8201498277207122,0.8293652835636439,0.7358918565278911,0.8278058938281693,0.7551601009990621,0.7842651496044512,0.8358011140924363,0.8100324798290804,0.7889754931544821,0.7586996391917493,0.8194544907345631,0.7534975829989874,0.7495533366304915
1,F1,0.8407079646017699,0.8498845265588915,0.8391608391608392,0.8625592417061613,0.8578199052132701,0.8295964125560538,0.8649885583524027,0.8423529411764705,0.8366013071895425,0.8329411764705882,0.8585131894484411,0.8584686774941995,0.8468899521531099,0.8578199052132701,0.8333333333333333,0.8618266978922716,0.828054298642534,0.8609271523178809,0.8625592417061613,0.8699551569506726,0.8406466512702079,0.8366890380313199,0.861111111111111,0.821917808219178,0.8421052631578947
2,Accuracy,78.88563049853371,80.93841642228739,79.76539589442815,82.99120234604106,82.40469208211144,77.71260997067448,82.69794721407625,80.35190615835776,78.00586510263929,79.17888563049853,82.69794721407625,82.11143695014663,81.23167155425219,82.40469208211144,77.71260997067448,82.69794721407625,77.71260997067448,81.52492668621701,82.99120234604106,82.99120234604106,79.76539589442815,78.59237536656892,82.40469208211144,77.12609970674487,78.88563049853371
