,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.983192080250175,0.0,1.0
1,F1,0.9310344827586207,0.9491525423728815,0.983050847457627,0.9310344827586207,1.0
2,Accuracy,87.09677419354838,90.32258064516128,96.7741935483871,87.09677419354838,100.0
