,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.8770580193070292,0.7844645405527362,0.2773500981126146,0.6793662204867574,0.861803672707292
1,F1,0.9747899159663865,0.9586776859504132,0.90625,0.9430894308943091,0.9572649572649573
2,Accuracy,95.77464788732394,92.95774647887323,83.09859154929578,90.14084507042254,92.95774647887323
