,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.5717718748968655,0.816496580927726,0.6968334973843631,0.6933752452815364,0.5661385170722979
1,F1,0.9714285714285713,0.9904761904761905,0.9711538461538461,0.966183574879227,0.9615384615384616
2,Accuracy,94.54545454545455,98.18181818181819,94.54545454545455,93.63636363636364,92.72727272727272
