,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7009845293191767,0.7119007803679073,0.6405267009340282,0.7686228854530834,0.7503224734841288
1,F1,0.8121546961325967,0.8209366391184574,0.8217054263565892,0.8366762177650429,0.8379888268156424
2,Accuracy,75.0,76.10294117647058,74.63235294117648,79.04411764705883,78.67647058823529
