,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7436001455557874,0.8586354884121575,0.8677218312746247,0.6135719910778964,0.7436001455557874
1,F1,0.9400000000000001,0.9494949494949494,0.96,0.9411764705882353,0.9400000000000001
2,Accuracy,89.28571428571429,91.07142857142857,92.85714285714286,89.28571428571429,89.28571428571429
