,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8648648648648648,0.9230769230769231,0.8648648648648648,0.975609756097561,0.9230769230769231
2,Accuracy,76.19047619047619,85.71428571428571,76.19047619047619,95.23809523809523,85.71428571428571
