,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.5345224838248488,0.5345224838248488,0.6546536707079771,0.5345224838248488,0.7171371656006361,0.7071067811865476,0.8660254037844386,0.8660254037844386,1.0,1.0,0.8944271909999159,0.8593378488473195,0.7442084075352507,0.7442084075352507,0.8944271909999159,0.9258200997725514,0.6900655593423543,0.8451542547285166,0.7559289460184544,0.6900655593423543
1,F1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7999999999999999,0.9,0.9473684210526316,0.9473684210526316,1.0,1.0,0.962962962962963,0.9230769230769231,0.888888888888889,0.888888888888889,0.962962962962963,0.923076923076923,0.7692307692307692,0.8333333333333333,0.8571428571428571,0.7692307692307692
2,Accuracy,85.71428571428571,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,58.333333333333336,58.333333333333336,66.66666666666666,58.333333333333336,75.0,84.61538461538461,92.3076923076923,92.3076923076923,100.0,100.0,94.44444444444444,88.88888888888889,83.33333333333334,83.33333333333334,94.44444444444444,90.0,70.0,80.0,80.0,70.0
