,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.9725975251592747,0.9586025865388216,0.9586025865388216,0.9725975251592747,0.0,1.0,0.0,0.9586025865388216,0.944400281603035,0.944400281603035,0.9863939238321437,0.944400281603035,0.9586025865388216,0.9863939238321437,0.9299811099505543,0.9725975251592747,0.944400281603035,0.944400281603035,0.9586025865388216,0.9586025865388216,0.9299811099505543,0.9153348228041135,0.8853156407653622,0.9725975251592747
1,F1,0.9589041095890412,0.9722222222222222,0.9577464788732395,0.9577464788732395,0.9722222222222222,0.9444444444444445,1.0,0.972972972972973,0.9577464788732395,0.9428571428571428,0.9428571428571428,0.9863013698630138,0.9428571428571428,0.9577464788732395,0.9863013698630138,0.927536231884058,0.9722222222222222,0.9428571428571428,0.9428571428571428,0.9577464788732395,0.9577464788732395,0.927536231884058,0.911764705882353,0.8787878787878788,0.9722222222222222
2,Accuracy,92.10526315789474,94.73684210526315,92.10526315789474,92.10526315789474,94.73684210526315,89.47368421052632,100.0,94.73684210526315,92.10526315789474,89.47368421052632,89.47368421052632,97.36842105263158,89.47368421052632,92.10526315789474,97.36842105263158,86.8421052631579,94.73684210526315,89.47368421052632,89.47368421052632,92.10526315789474,92.10526315789474,86.8421052631579,84.21052631578947,78.94736842105263,94.73684210526315
