,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7097801622952552,0.7687061147858073,0.7003786854483103,0.7346922670565733,0.7977240352174656,0.7318258711545097,0.6214329101267634,0.6984302957695782,0.7099753803128714,0.6984302957695782,0.6904666436885359,0.8141195843820603,0.7186604679659612,0.8141195843820603,0.867702124432219,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7886388397182801,0.7756455480824747,0.7650920556760059,0.8220784683532839,0.7756455480824747,0.7809953288616416,0.7152440660879852,0.8100925873009825,0.7985809173036139,0.7453559924999299,0.8130873945100312,0.7503085784948503,0.67700320038633,0.6851601597031488,0.7097208632298362,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.606541817675112,0.7122123116119197,0.6361464251628642,0.5925964635077339,0.6842714554540208,0.7151133921002155,0.8069316677117757,0.7681550050616361,0.7933470778425575,0.7372097807744857,0.6527533657682196,0.7335144703827386,0.6460582824697987,0.7223151185146152,0.682864809333507,0.7190587281616534,0.8257228238447705,0.8605407038776859,0.8048150549829897,0.48850421045919723,0.7071067811865476,0.7173446405552447,0.752772652709081,0.7071067811865476,0.7288689868556626,0.7699905035090181,0.7989617769008831,0.7168221481614959,0.7345241260160246,0.8197174872437946,0.7510155725708373,0.8102493844740953,0.7610967695917037,0.7510155725708373,0.7435358286291821,0.7113032974423645,0.7453559924999299,0.563436169819011,0.8463272660560106,0.7453559924999299,0.6354288640515484,0.7644117979370785,0.5270462766947299,0.8017837257372731,0.7237468644557459,0.8440971508067067,0.7173446405552447,0.739509972887452,0.689202437604511,0.7984359711335657,0.6253962802892077,0.7693933801128797,0.7299106493437193,0.7816608327818948,0.7470873676376284,0.6813851438692469,0.6180165405913052,0.6454972243679028,0.7676494735787385,0.6621873326273038,0.698212002188447,0.78328900583799,0.816496580927726,0.6324555320336759,0.7288689868556626,0.47985743496869654,0.503278723655402,0.6386663736585051,0.6672146870359579,0.6786208925382962,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6825753371673275,0.721568539381252,0.795129803842541,0.8294676177679391,0.5961307749365455,0.7077760731311632,0.750631047650555,0.8159164767117386,0.753778361444409,0.7346922670565733
1,F1,0.8260869565217391,0.8571428571428571,0.8131868131868133,0.8351648351648351,0.810126582278481,0.7848101265822786,0.8172043010752689,0.7804878048780488,0.7749999999999999,0.7804878048780488,0.8541666666666667,0.8735632183908046,0.8631578947368421,0.8735632183908046,0.891566265060241,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8571428571428572,0.8604651162790697,0.8470588235294119,0.8641975308641976,0.8604651162790697,0.8378378378378377,0.7536231884057971,0.8181818181818182,0.8285714285714286,0.8311688311688312,0.8292682926829269,0.7804878048780488,0.7586206896551724,0.8210526315789474,0.7619047619047619,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.776470588235294,0.8333333333333333,0.7857142857142856,0.7954545454545455,0.8235294117647058,0.8444444444444444,0.8705882352941177,0.7894736842105262,0.8735632183908046,0.8235294117647058,0.7272727272727273,0.8148148148148149,0.7710843373493975,0.7792207792207791,0.7951807228915662,0.8387096774193548,0.8571428571428572,0.8607594936708862,0.8636363636363636,0.8076923076923077,0.7901234567901235,0.7323943661971831,0.8292682926829269,0.7901234567901235,0.7792207792207791,0.8695652173913043,0.8636363636363636,0.8510638297872342,0.875,0.888888888888889,0.8505747126436782,0.8500000000000001,0.8636363636363636,0.8505747126436782,0.8192771084337348,0.8,0.8695652173913043,0.8163265306122449,0.8941176470588236,0.8695652173913043,0.8043478260869565,0.7948717948717949,0.8080808080808081,0.8571428571428571,0.7951807228915663,0.888888888888889,0.8539325842696629,0.8333333333333334,0.8444444444444444,0.8674698795180723,0.8043478260869564,0.8333333333333333,0.8842105263157894,0.8292682926829267,0.8048780487804877,0.8089887640449439,0.7777777777777777,0.7865168539325842,0.8148148148148148,0.7816091954022989,0.8275862068965516,0.8157894736842106,0.8421052631578948,0.761904761904762,0.8192771084337349,0.769230769230769,0.7500000000000001,0.765432098765432,0.7532467532467534,0.7692307692307692,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8541666666666667,0.875,0.8470588235294119,0.8705882352941177,0.8514851485148516,0.6764705882352942,0.8139534883720929,0.8604651162790699,0.8602150537634408,0.8351648351648351
2,Accuracy,76.47058823529412,80.88235294117648,75.0,77.94117647058823,77.94117647058823,73.84615384615385,73.84615384615385,72.3076923076923,72.3076923076923,72.3076923076923,79.1044776119403,83.5820895522388,80.59701492537313,83.5820895522388,86.56716417910447,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.53846153846153,81.53846153846153,80.0,83.07692307692308,81.53846153846153,80.0,71.66666666666667,80.0,80.0,78.33333333333333,79.71014492753623,73.91304347826086,69.56521739130434,75.36231884057972,71.01449275362319,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,69.35483870967742,77.41935483870968,70.96774193548387,70.96774193548387,75.80645161290323,78.46153846153847,83.07692307692308,75.38461538461539,83.07692307692308,76.92307692307693,66.66666666666666,76.19047619047619,69.84126984126983,73.01587301587301,73.01587301587301,77.94117647058823,82.35294117647058,83.82352941176471,82.35294117647058,70.58823529411765,73.4375,70.3125,78.125,73.4375,73.4375,82.08955223880598,82.08955223880598,79.1044776119403,82.08955223880598,85.07462686567165,80.0,81.53846153846153,81.53846153846153,80.0,76.92307692307693,74.24242424242425,81.81818181818183,72.72727272727273,86.36363636363636,81.81818181818183,72.72727272727273,75.75757575757575,71.21212121212122,81.81818181818183,74.24242424242425,85.9375,79.6875,78.125,78.125,82.8125,72.3076923076923,78.46153846153847,83.07692307692308,78.46153846153847,75.38461538461539,74.24242424242425,69.6969696969697,71.21212121212122,77.27272727272727,71.21212121212122,76.5625,78.125,81.25,68.75,76.5625,66.12903225806451,64.51612903225806,69.35483870967742,69.35483870967742,70.96774193548387,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,78.78787878787878,81.81818181818183,80.3030303030303,83.33333333333334,77.27272727272727,67.64705882352942,76.47058823529412,82.35294117647058,80.88235294117648,77.94117647058823
