,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9666666666666667
2,Accuracy,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,93.54838709677419
