,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7110452634514847,0.7189983245218182,0.7724238832805371,0.7376947749895457,0.6901144637440557
1,F1,0.8307086614173228,0.8522072936660269,0.8554216867469879,0.8464566929133858,0.8468809073724008
2,Accuracy,76.63043478260869,79.07608695652173,80.43478260869566,78.80434782608695,77.98913043478261
