,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559252603882146,0.0,0.0,0.0,0.0,0.9559252603882146,0.0,0.0,0.0,0.0,0.0
1,F1,0.9369369369369369,0.9272727272727272,0.9174311926605505,0.9464285714285714,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.9557522123893805,0.9557522123893805,0.9464285714285714,0.9464285714285714,0.9369369369369369,0.9649122807017544,0.9464285714285714,0.9549549549549551,0.9464285714285714,0.9557522123893805,0.9557522123893805,0.9464285714285714,0.9549549549549551,0.9464285714285714,0.9557522123893805,0.9369369369369369,0.9649122807017544,0.9464285714285714
2,Accuracy,88.13559322033898,86.4406779661017,84.7457627118644,89.83050847457628,88.13559322033898,88.13559322033898,88.13559322033898,91.52542372881356,91.52542372881356,89.83050847457628,89.83050847457628,88.13559322033898,93.22033898305084,89.83050847457628,91.52542372881356,89.83050847457628,91.52542372881356,91.52542372881356,89.83050847457628,91.52542372881356,89.83050847457628,91.52542372881356,88.13559322033898,93.22033898305084,89.83050847457628
