,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8297738186782796,0.8297738186782796,0.8297738186782796,0.6835298930947339,0.8297738186782796
1,F1,0.9491525423728813,0.9491525423728813,0.9491525423728813,0.95,0.9491525423728813
2,Accuracy,90.76923076923077,90.76923076923077,90.76923076923077,90.76923076923077,90.76923076923077
