,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8215838362577492,0.8215838362577492,0.8215838362577492,0.6831300510639732,0.6708203932499369
1,F1,0.9391304347826087,0.9391304347826087,0.9391304347826087,0.9491525423728815,0.9310344827586207
2,Accuracy,89.0625,89.0625,89.0625,90.625,87.5
