,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.768295371441074,0.7886848607167565,0.8273595406616217,0.8614310721488354,0.809173593712687,0.7745966692414834,0.7866066361276136,0.75,0.7866066361276136,0.7958224257542215,0.6606874726434099,0.8333333333333334,0.823754471047914,0.8486684247915055,0.8936504412303007,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8005454489740204,0.8333333333333334,0.809173593712687,0.8539125638299666,0.8410358314847649,0.7608859102526822,0.816496580927726,0.8171677660644335,0.8311374577554609,0.8551956788494707,0.7955730688858867,0.768295371441074,0.7113032974423646,0.408248290463863,0.7905694150420949,0.7749474035448274,0.8512565307587486,0.858672720295521,0.7122123116119197,0.7341316471603162,0.6346227189624879,0.7410796749798176,0.7410796749798176,0.7270516618460721,0.6731190421101297,0.7223151185146152,0.8669214468630106,0.839007596754647,0.8075728530872482,0.8265771673985414,0.7541502872101671,0.7471056568616574,0.7255614949549226,0.7008472294394307,0.7124872439949113,0.8539125638299665,0.9216462543632553,0.8806634895453438,0.8703882797784892,0.7881701093115122,0.809173593712687,0.7842699567619336,0.813453347897929,0.7886848607167565,0.7014723744122017,0.8425009713669755,0.7840678454373295,0.8316295356285923,0.8437002616130358,0.759170426918877,0.8557404201430868,0.7872684844871327,0.7964766161036996,0.9013878188659973,0.6800735254367721,0.8329165624478841,0.7345633623679672,0.6800735254367721,0.8322910148099241,0.8660254037844386,0.8439249387982212,0.7366380786483473,0.7529013647990546,0.8364283610093426,0.7529013647990546,0.8807048459279792,0.7539072014353414,0.818456959694152,0.8059606997693185,0.7844645405527362,0.8250672280098942,0.8483495563132981,0.8603834844182798,0.8728715609439694,0.8591246929842246,0.7182430061427789,0.6770032003863301,0.7644117979370785,0.7955730688858867,0.7453559924999299,0.7776083826374093,0.6717287489717274,0.8001524245036219,0.7407971974871922,0.7550642033757873,0.680937011532795,0.5717718748968657,0.7741827783921407,0.6586051045662217,0.7396002616336388,0.8373885073220924,0.8410214463203252,0.8718730421489221,0.8312983282607428,0.8518273041512352,0.8361424514603951,0.7956864226043342,0.7854190708679774,0.823754471047914,0.7594997214218231,0.767559305084438,0.794237970313918,0.8176824879883333,0.6925685257003077,0.5987713518388682
1,F1,0.8333333333333334,0.825,0.821917808219178,0.8717948717948718,0.8354430379746834,0.8205128205128205,0.8354430379746836,0.7894736842105262,0.8354430379746836,0.8311688311688312,0.8421052631578947,0.8641975308641975,0.8674698795180722,0.8571428571428571,0.8974358974358975,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8395061728395062,0.8641975308641975,0.8354430379746834,0.875,0.8378378378378379,0.8354430379746836,0.8533333333333334,0.8285714285714286,0.8450704225352113,0.8529411764705883,0.7945205479452055,0.8333333333333334,0.759493670886076,0.8076923076923077,0.8,0.8478260869565218,0.888888888888889,0.8705882352941177,0.8333333333333333,0.7954545454545455,0.7804878048780488,0.8205128205128205,0.8205128205128205,0.825,0.8048780487804879,0.8275862068965518,0.8684210526315789,0.860759493670886,0.8108108108108109,0.8461538461538461,0.7333333333333334,0.7575757575757576,0.7777777777777778,0.6984126984126985,0.7605633802816901,0.8641975308641975,0.9285714285714285,0.9069767441860465,0.9090909090909091,0.8817204301075268,0.8108108108108109,0.8051948051948051,0.8055555555555556,0.825,0.7654320987654322,0.896551724137931,0.8636363636363636,0.8674698795180723,0.8421052631578948,0.853932584269663,0.9024390243902439,0.8536585365853658,0.8055555555555555,0.9397590361445783,0.8314606741573034,0.891566265060241,0.8505747126436781,0.8314606741573034,0.875,0.9,0.8641975308641974,0.8139534883720931,0.8571428571428572,0.8837209302325582,0.8571428571428572,0.8918918918918919,0.7777777777777778,0.8571428571428572,0.8421052631578947,0.8674698795180724,0.8809523809523809,0.875,0.9047619047619048,0.8648648648648648,0.8493150684931507,0.7222222222222222,0.7764705882352941,0.7948717948717949,0.7945205479452055,0.8235294117647058,0.8433734939759037,0.8222222222222222,0.8536585365853658,0.8372093023255814,0.8148148148148149,0.7749999999999999,0.7727272727272728,0.8354430379746836,0.7435897435897437,0.810126582278481,0.8333333333333334,0.8285714285714285,0.883116883116883,0.860759493670886,0.8717948717948718,0.8941176470588236,0.8863636363636365,0.8735632183908046,0.8461538461538461,0.8913043478260869,0.8,0.8051948051948051,0.810810810810811,0.7764705882352941,0.7872340425531916
2,Accuracy,78.78787878787878,78.78787878787878,80.3030303030303,84.84848484848484,80.3030303030303,78.125,79.6875,75.0,79.6875,79.6875,77.27272727272727,83.33333333333334,83.33333333333334,83.33333333333334,87.87878787878788,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,80.3030303030303,83.33333333333334,80.3030303030303,84.84848484848484,81.81818181818183,79.03225806451613,82.25806451612904,80.64516129032258,82.25806451612904,83.87096774193549,77.27272727272727,78.78787878787878,71.21212121212122,69.6969696969697,77.27272727272727,80.0,85.71428571428571,84.28571428571429,77.14285714285715,74.28571428571429,70.49180327868852,77.04918032786885,77.04918032786885,77.04918032786885,73.77049180327869,76.92307692307693,84.61538461538461,83.07692307692308,78.46153846153847,81.53846153846153,73.33333333333333,73.33333333333333,73.33333333333333,68.33333333333333,71.66666666666667,83.82352941176471,91.17647058823529,88.23529411764706,88.23529411764706,83.82352941176471,78.78787878787878,77.27272727272727,78.78787878787878,78.78787878787878,71.21212121212122,86.36363636363636,81.81818181818183,83.33333333333334,81.81818181818183,80.3030303030303,87.5,81.25,78.125,92.1875,76.5625,85.9375,79.6875,76.5625,84.375,87.5,83.5820895522388,76.11940298507463,80.59701492537313,85.07462686567165,80.59701492537313,87.3015873015873,74.60317460317461,82.53968253968253,80.95238095238095,82.53968253968253,84.375,84.375,87.5,84.375,82.8125,69.6969696969697,71.21212121212122,75.75757575757575,77.27272727272727,77.27272727272727,80.0,75.38461538461539,81.53846153846153,78.46153846153847,76.92307692307693,71.42857142857143,68.25396825396825,79.36507936507937,68.25396825396825,76.19047619047619,81.53846153846153,81.53846153846153,86.15384615384616,83.07692307692308,84.61538461538461,85.9375,84.375,82.8125,81.25,84.375,76.11940298507463,77.61194029850746,79.1044776119403,71.64179104477611,70.1492537313433
