,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7293622621598375,0.6193801042615005,0.5267766188225398,0.7151985398521515,0.682255923961127,0.7288689868556626,0.6908492797077574,0.6306562238868912,0.6614378277661477,0.7385489458759964,0.8221248859286776,0.8059397415006728,0.7919223288726376,0.8589603667957884,0.8589603667957884,0.6628679652796169,0.7402565757761278,0.5860327153276884,0.5935256753272998,0.6908492797077574,0.7276068751089988,0.5940885257860046,0.7045023274707931,0.7998161553463028,0.6464457880307869,0.6630335787650942,0.7421082385212816,0.7613869876268811,0.7200822998230957,0.8015685106681062,0.6417938247608371,0.7111405091812918,0.7159509846050771,0.6506465715720003,0.7071067811865476,0.6699324770523697,0.6943650748294136,0.6172133998483676,0.6943650748294136,0.7791937224739796,0.6210428726339018,0.6454066854482671,0.6486581250966158,0.6486581250966158,0.6486581250966158,0.72201333654259,0.6622661785325219,0.72201333654259,0.7550996216370998,0.7492686492653552,0.6995669656251211,0.7135060680126758,0.752772652709081,0.7006490497453707,0.6674238124719146,0.7872684844871327,0.8100925873009825,0.7525996611745185,0.82915619758885,0.408248290463863,0.7689058565365569,0.6753377533361222,0.6627135046075259,0.5534494613840601,0.7055124008461848,0.6030226891555273,0.7301845884223613,0.6367145399670133,0.6760195685055699,0.7259662712736915,0.7206134515511584,0.708080087608965,0.7855443270797406,0.36363636363636365,0.795129803842541,0.7654655446197431,0.739509972887452,0.8470229729273384,0.6959705453537527,0.8630131323836657,0.7276068751089988,0.7359800721939872,0.7637626158259734,0.7928912098063865,0.7140055472954167,0.8131156281817418,0.8463175784102388,0.8003098573481368,0.8248883387161333,0.8028873514843496,0.7108780440996104,0.7599605956573484,0.7457544720753077,0.697589432290069,0.7687061147858073,0.7106690545187014,0.665719023448946,0.7385489458759964,0.664770029347888,0.7106690545187014,0.6346477588219923,0.6779350703393059,0.7325408941596105,0.814173684098662,0.6532745799184878,0.5140083126317564,0.6227231254009208,0.47073443584563585,0.5303300858899106,0.5863019699779287,0.739509972887452,0.7864410870073697,0.8299410119600871,0.7864410870073697,0.8068715304598786,0.7745966692414834,0.7125253031944253,0.8101914936669333,0.5905234531480936,0.7320501594135718,0.6881023532039754,0.701729465267237,0.7282190812544191,0.8102873913406629,0.6657190234489458
1,F1,0.7761194029850745,0.7142857142857144,0.7654320987654322,0.7575757575757576,0.7536231884057971,0.7457627118644067,0.75,0.6666666666666666,0.7096774193548386,0.7741935483870969,0.84375,0.8529411764705883,0.8358208955223881,0.875,0.875,0.7733333333333334,0.8266666666666667,0.8095238095238096,0.775,0.7605633802816902,0.782608695652174,0.7901234567901235,0.7714285714285715,0.8405797101449276,0.794871794871795,0.7241379310344828,0.7450980392156864,0.7692307692307692,0.7796610169491525,0.7916666666666667,0.8275862068965517,0.8292682926829269,0.810126582278481,0.8409090909090909,0.6666666666666666,0.7733333333333333,0.7605633802816902,0.7901234567901234,0.7605633802816902,0.8333333333333334,0.7352941176470588,0.7714285714285716,0.746268656716418,0.746268656716418,0.746268656716418,0.8205128205128205,0.8333333333333333,0.8205128205128205,0.8641975308641974,0.8311688311688312,0.7037037037037038,0.7741935483870969,0.7719298245614035,0.6923076923076923,0.711864406779661,0.8358208955223881,0.8484848484848485,0.8285714285714286,0.8275862068965517,0.761904761904762,0.7692307692307693,0.7397260273972601,0.7692307692307694,0.7816091954022989,0.7428571428571429,0.8409090909090908,0.8157894736842105,0.8048780487804879,0.7948717948717948,0.8354430379746834,0.8169014084507042,0.7761194029850745,0.8358208955223881,0.761904761904762,0.8307692307692308,0.8450704225352113,0.8333333333333334,0.8787878787878787,0.8266666666666667,0.8666666666666666,0.782608695652174,0.7761194029850745,0.8115942028985507,0.8181818181818182,0.7647058823529412,0.8695652173913043,0.8524590163934426,0.8732394366197183,0.8387096774193549,0.8253968253968254,0.782608695652174,0.7741935483870968,0.8533333333333334,0.7887323943661971,0.7999999999999999,0.746268656716418,0.75,0.7826086956521738,0.7246376811594203,0.746268656716418,0.7733333333333333,0.7777777777777778,0.7692307692307692,0.819672131147541,0.7428571428571429,0.7848101265822784,0.6774193548387096,0.7027027027027026,0.6567164179104478,0.676923076923077,0.736842105263158,0.8064516129032259,0.8214285714285714,0.8064516129032259,0.8196721311475409,0.878048780487805,0.8250000000000001,0.8533333333333333,0.7999999999999999,0.8837209302325582,0.746268656716418,0.7647058823529412,0.7142857142857143,0.8253968253968254,0.7605633802816901
2,Accuracy,73.68421052631578,64.91228070175438,66.66666666666666,71.9298245614035,70.17543859649122,72.22222222222221,70.37037037037037,62.96296296296296,66.66666666666666,74.07407407407408,82.14285714285714,82.14285714285714,80.35714285714286,85.71428571428571,85.71428571428571,70.6896551724138,77.58620689655173,72.41379310344827,68.96551724137932,70.6896551724138,74.13793103448276,70.6896551724138,72.41379310344827,81.03448275862068,72.41379310344827,68.0,74.0,76.0,74.0,80.0,75.40983606557377,77.04918032786885,75.40983606557377,77.04918032786885,68.85245901639344,71.1864406779661,71.1864406779661,71.1864406779661,71.1864406779661,79.66101694915254,66.66666666666666,70.37037037037037,68.51851851851852,68.51851851851852,68.51851851851852,76.27118644067797,76.27118644067797,76.27118644067797,81.35593220338984,77.96610169491525,69.23076923076923,73.07692307692307,75.0,69.23076923076923,67.3076923076923,80.35714285714286,82.14285714285714,78.57142857142857,82.14285714285714,64.28571428571429,75.40983606557377,68.85245901639344,70.49180327868852,68.85245901639344,70.49180327868852,76.27118644067797,76.27118644067797,72.88135593220339,72.88135593220339,77.96610169491525,76.36363636363637,72.72727272727273,80.0,63.63636363636363,80.0,80.35714285714286,78.57142857142857,85.71428571428571,76.78571428571429,85.71428571428571,74.13793103448276,74.13793103448276,77.58620689655173,79.3103448275862,72.41379310344827,83.63636363636363,83.63636363636363,83.63636363636363,81.81818181818183,80.0,73.21428571428571,75.0,80.35714285714286,73.21428571428571,76.78571428571429,70.6896551724138,68.96551724137932,74.13793103448276,67.24137931034483,70.6896551724138,70.17543859649122,71.9298245614035,73.68421052631578,80.7017543859649,68.42105263157895,68.51851851851852,62.96296296296296,59.25925925925925,57.407407407407405,61.111111111111114,73.21428571428571,78.57142857142857,82.14285714285714,78.57142857142857,80.35714285714286,83.05084745762711,76.27118644067797,81.35593220338984,71.1864406779661,83.05084745762711,70.17543859649122,71.9298245614035,71.9298245614035,80.7017543859649,70.17543859649122
