,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7425303706592421,0.43184081151100867,0.7425303706592421,0.43184081151100867,0.6151246852292456,0.6151246852292456,0.7587329409454131,0.619502852119168,0.619502852119168,0.7479702263188418,0.6238502938920436,0.7587329409454131,0.6151246852292456,0.857400218763172,0.7479702263188418,0.7425303706592421,0.619502852119168,0.619502852119168,0.764057447960416,0.753370803500884,0.43184081151100867,0.6062735088782683,0.7370503668293255,0.7425303706592421,0.6151246852292456
1,F1,0.9444444444444445,0.9387755102040816,0.9444444444444445,0.9387755102040816,0.9523809523809523,0.9523809523809523,0.9659863945578231,0.9594594594594594,0.9594594594594594,0.9517241379310345,0.9664429530201343,0.9659863945578231,0.9523809523809523,0.951048951048951,0.9517241379310345,0.9444444444444445,0.9594594594594594,0.9594594594594594,0.972972972972973,0.9589041095890412,0.9387755102040816,0.9379310344827587,0.937062937062937,0.9444444444444445,0.9523809523809523
2,Accuracy,89.87341772151899,88.60759493670885,89.87341772151899,88.60759493670885,91.13924050632912,91.13924050632912,93.67088607594937,92.40506329113924,92.40506329113924,91.13924050632912,93.67088607594937,93.67088607594937,91.13924050632912,91.13924050632912,91.13924050632912,89.87341772151899,92.40506329113924,92.40506329113924,94.9367088607595,92.40506329113924,88.60759493670885,88.60759493670885,88.60759493670885,89.87341772151899,91.13924050632912
