,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6878991625494235,0.7389222332113676,0.707464176600414,0.7067492050417163,0.6745406256199319,0.7921811790292441,0.7884152709427833,0.6321865736834168,0.8206518066482897,0.8112726208286105,0.7731921410338582,0.7445453821540743,0.7223151185146152,0.7445453821540743,0.7128479318291128,0.7884457010452668,0.7375234203465454,0.7106953507594652,0.6935676446503455,0.7742383085148125,0.8268688657895648,0.7550336135403228,0.7487363091276265,0.7097801622952552,0.7821396449755148
1,F1,0.8089887640449438,0.8275862068965518,0.7857142857142858,0.8351648351648352,0.7407407407407408,0.8541666666666667,0.8686868686868686,0.8545454545454545,0.888888888888889,0.8775510204081631,0.7951807228915664,0.8089887640449438,0.8,0.7906976744186046,0.7674418604651162,0.875,0.8571428571428571,0.8484848484848485,0.8247422680412372,0.8181818181818182,0.8735632183908046,0.88659793814433,0.8314606741573033,0.8260869565217391,0.853932584269663
2,Accuracy,74.24242424242425,77.27272727272727,72.72727272727273,77.27272727272727,68.18181818181817,80.82191780821918,82.1917808219178,78.08219178082192,84.93150684931507,83.56164383561644,75.71428571428571,75.71428571428571,74.28571428571429,74.28571428571429,71.42857142857143,82.85714285714286,80.0,78.57142857142857,75.71428571428571,77.14285714285715,83.82352941176471,83.82352941176471,77.94117647058823,76.47058823529412,80.88235294117648
