,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7809953288616416,0.7152440660879852,0.8100925873009825,0.7985809173036139,0.7453559924999299,0.8036375634160796,0.751981509397798,0.6681531047810609,0.6813851438692469,0.6993477687011674,0.7649476632660772,0.8297022339981069,0.659380473395787,0.7761153731654644,0.7649476632660772,0.6035539087762252,0.7100090199854046,0.6330126798721855,0.5907632140613798,0.6821546013313322,0.7141948131827158,0.8056007552642255,0.7643987233580876,0.7923280060309866,0.7354095100023583
1,F1,0.8378378378378377,0.7536231884057971,0.8181818181818182,0.8285714285714286,0.8311688311688312,0.8157894736842106,0.7792207792207793,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7999999999999999,0.8636363636363636,0.8163265306122449,0.813953488372093,0.8351648351648352,0.7654320987654323,0.825,0.7749999999999999,0.7857142857142857,0.8148148148148148,0.8409090909090909,0.8674698795180722,0.7837837837837839,0.8705882352941177,0.8192771084337348
2,Accuracy,80.0,71.66666666666667,80.0,80.0,78.33333333333333,78.78787878787878,74.24242424242425,68.18181818181817,74.24242424242425,69.6969696969697,75.71428571428571,82.85714285714286,74.28571428571429,77.14285714285715,78.57142857142857,68.33333333333333,76.66666666666667,70.0,70.0,75.0,78.125,82.8125,75.0,82.8125,76.5625
