,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9566892062149209
1,F1,0.9473684210526316,0.9380530973451328,0.9655172413793103,0.9473684210526316,0.9557522123893806
2,Accuracy,90.0,88.33333333333333,93.33333333333333,90.0,91.66666666666666
