,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6244997998398398,0.7745966692414834,0.7648529270389177,0.6244997998398398,0.7745966692414834
1,F1,0.951219512195122,0.975609756097561,0.9629629629629629,0.951219512195122,0.975609756097561
2,Accuracy,91.11111111111111,95.55555555555556,93.33333333333333,91.11111111111111,95.55555555555556
