,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7617925366216572,0.8796422521703233,0.7553090779797953,0.8796422521703233,0.7682212795973759
1,F1,0.9672131147540983,0.9752066115702478,0.9586776859504132,0.9752066115702478,0.975609756097561
2,Accuracy,93.93939393939394,95.45454545454545,92.42424242424242,95.45454545454545,95.45454545454545
