,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8770580193070292,0.7519206177414045,0.6076436202502,0.7442084075352507,0.8682431421244592
1,F1,0.970873786407767,0.9514563106796117,0.9320388349514563,0.9411764705882353,0.9607843137254902
2,Accuracy,94.73684210526315,91.22807017543859,87.71929824561403,89.47368421052632,92.98245614035088
