,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.814173684098662,0.7390886236578227,0.7733602811121825,0.8150302584377215,0.7964734872856493
1,F1,0.835820895522388,0.7896253602305476,0.8333333333333333,0.8292682926829269,0.8409090909090909
2,Accuracy,81.03448275862068,74.82758620689656,79.3103448275862,80.6896551724138,80.6896551724138
