,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7676328918261238,0.7703365128964981,0.7387950683495274,0.7414970237371107,0.7624046761572995,0.7422443393347725,0.7759451807255514,0.7755623193114475,0.7696936549752168,0.764065012249045,0.7785945088142546,0.7551240033365492,0.7063783537056288,0.7421376260369261,0.7519971824382441,0.8005126664001042,0.7827034831880116,0.7398930914592764,0.7818935453348734,0.7452526768501331,0.6991089801096924,0.7571403594048437,0.7470836694690837,0.7648679418551574,0.7620409954160976
1,F1,0.8493150684931506,0.8486238532110092,0.8248847926267282,0.8240740740740741,0.8344988344988344,0.8430493273542601,0.8438228438228439,0.8472222222222222,0.8321513002364065,0.8532731376975169,0.839622641509434,0.8461538461538463,0.8144796380090498,0.8337129840546698,0.8096385542168675,0.8631090487238979,0.8484848484848485,0.8495575221238938,0.8551724137931035,0.8423423423423424,0.82560706401766,0.8487584650112867,0.796068796068796,0.85,0.8506787330316742
2,Accuracy,80.12048192771084,80.12048192771084,77.10843373493977,77.10843373493977,78.6144578313253,78.91566265060241,79.81927710843374,80.12048192771084,78.6144578313253,80.42168674698796,79.51807228915662,79.51807228915662,75.30120481927712,78.01204819277109,76.20481927710844,82.2289156626506,80.42168674698796,79.51807228915662,81.02409638554217,78.91566265060241,76.20481927710844,79.81927710843374,75.0,80.12048192771084,80.12048192771084
