,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9559252603882146
1,F1,0.9464285714285714,0.9557522123893805,0.9557522123893805,0.9464285714285714,0.9549549549549551
2,Accuracy,89.83050847457628,91.52542372881356,91.52542372881356,89.83050847457628,91.52542372881356
