,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7933424927937879,0.7838542271106531,0.7694024675614879,0.7645785800858438,0.7933164384253086
1,F1,0.851581508515815,0.8329177057356608,0.8483412322274881,0.8463356973995272,0.8480392156862746
2,Accuracy,81.11455108359134,79.25696594427245,80.18575851393189,79.87616099071208,80.80495356037152
