,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,1.0,1.0,0.9917694073609294,0.9917694073609294,0.9917694073609294
1,F1,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827
2,Accuracy,100.0,100.0,98.46153846153847,98.46153846153847,98.46153846153847
