,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8215838362577492,0.7937253933193772,0.653834841531101,0.8746427842267951,0.7348469228349535,0.7791937224739796,0.6573757351339166,0.6172133998483676,0.7037315505489968,0.7146427679017578,0.7405919620773836,0.7824246709115004,0.7158668688808129,0.7292845505553167,0.7708325534672005,0.8302975005345611,0.8302975005345611,0.8408749651825217,0.7897704563589181,0.8408749651825217,0.7416198487095663,0.8101914936669333,0.7637626158259734,0.7442084075352507,0.6354889093022426
1,F1,0.888888888888889,0.8780487804878048,0.8539325842696629,0.9113924050632911,0.8571428571428572,0.85,0.7951807228915662,0.7710843373493975,0.8000000000000002,0.8148148148148149,0.8461538461538461,0.8717948717948718,0.8809523809523809,0.8311688311688312,0.8571428571428572,0.896551724137931,0.896551724137931,0.9090909090909091,0.8735632183908046,0.9090909090909091,0.8354430379746836,0.8533333333333333,0.8641975308641975,0.8674698795180724,0.8235294117647058
2,Accuracy,85.0,83.33333333333334,78.33333333333333,88.33333333333333,80.0,80.32786885245902,72.1311475409836,68.85245901639344,73.77049180327869,75.40983606557377,78.94736842105263,82.45614035087719,82.45614035087719,77.19298245614034,80.7017543859649,85.48387096774194,85.48387096774194,87.09677419354838,82.25806451612904,87.09677419354838,77.96610169491525,81.35593220338984,81.35593220338984,81.35593220338984,74.57627118644068
