,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6754495737397957,0.7125603170836267,0.7125603170836267,0.7018345016547067,0.7702079842374077
1,F1,0.8274509803921569,0.8389662027833003,0.8389662027833003,0.8408644400785854,0.8217391304347826
2,Accuracy,75.62326869806094,77.5623268698061,77.5623268698061,77.5623268698061,77.28531855955679
