,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3481553119113957,0.6779350703393059,0.8195835355332437,0.8118441408859887,0.8118441408859887,0.5539117094069973,0.5765295860893556,0.5539117094069973,0.5994789404140899,0.5653337710833068,0.7859052479933758,0.8842300295160977,0.8051610483161057,0.8217329846362598,0.8134892168199607,0.823754471047914,0.7367883976130072,0.6761234037828132,0.7464200272921789,0.7958224257542215,0.8017837257372732,0.8047478161629565,0.760638829255665,0.7791937224739796,0.7559289460184544
1,F1,0.7441860465116279,0.7536231884057971,0.8484848484848486,0.8529411764705883,0.8529411764705883,0.7397260273972602,0.7323943661971831,0.6956521739130435,0.696969696969697,0.7142857142857143,0.8235294117647058,0.8923076923076922,0.7931034482758621,0.8529411764705882,0.8307692307692308,0.8941176470588236,0.8636363636363636,0.6857142857142857,0.8764044943820225,0.8837209302325582,0.8181818181818182,0.8648648648648648,0.7941176470588236,0.8333333333333334,0.8421052631578947
2,Accuracy,61.40350877192983,70.17543859649122,82.45614035087719,82.45614035087719,82.45614035087719,64.81481481481481,64.81481481481481,61.111111111111114,62.96296296296296,62.96296296296296,79.3103448275862,87.93103448275862,79.3103448275862,82.75862068965517,81.03448275862068,85.48387096774194,80.64516129032258,64.51612903225806,82.25806451612904,83.87096774193549,79.66101694915254,83.05084745762711,76.27118644067797,79.66101694915254,79.66101694915254
