,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8402863089930009,0.817874635209406,0.7158123967824163,0.8834055724328466,0.7710996009560597,0.820412654142367,0.6918326955503611,0.67700320038633,0.7396002616336388,0.7272180923534245,0.7934920476158722,0.769800358919501,0.7046472718869901,0.733617369235792,0.769800358919501,0.8086075400626399,0.8320502943378437,0.8327503788490243,0.7844645405527362,0.796261661787527,0.7279522854655583,0.767251727710804,0.7510676161988108,0.7489308618940976,0.6504436355879909
1,F1,0.88,0.868421052631579,0.8433734939759038,0.9041095890410958,0.8461538461538461,0.875,0.7901234567901233,0.7951807228915662,0.810126582278481,0.8148148148148148,0.8533333333333333,0.8421052631578948,0.8250000000000001,0.8157894736842106,0.8421052631578948,0.8571428571428572,0.868421052631579,0.8860759493670887,0.8461538461538461,0.8607594936708861,0.7948717948717948,0.7945205479452054,0.8250000000000001,0.8433734939759037,0.7857142857142856
2,Accuracy,85.24590163934425,83.60655737704919,78.68852459016394,88.52459016393442,80.32786885245902,84.12698412698413,73.01587301587301,73.01587301587301,76.19047619047619,76.19047619047619,81.66666666666667,80.0,76.66666666666667,76.66666666666667,80.0,81.9672131147541,83.60655737704919,85.24590163934425,80.32786885245902,81.9672131147541,74.60317460317461,76.19047619047619,77.77777777777779,79.36507936507937,71.42857142857143
