,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9211323729436766
1,F1,0.9032258064516129,0.8852459016393442,0.9374999999999999,0.9032258064516129,0.9180327868852458
2,Accuracy,82.35294117647058,79.41176470588235,88.23529411764706,82.35294117647058,85.29411764705883
