,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,1.0,0.0,0.0,1.0
1,F1,0.9655172413793104,1.0,0.9655172413793104,0.9285714285714286,1.0
2,Accuracy,93.33333333333333,100.0,93.33333333333333,86.66666666666667,100.0
