,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6210590034081188,0.7464200272921789,0.609449400220044,0.6133436852128472,0.7511895328648518
1,F1,0.9642857142857143,0.951219512195122,0.9454545454545454,0.9518072289156626,0.9575757575757574
2,Accuracy,93.25842696629213,91.01123595505618,89.8876404494382,91.01123595505618,92.13483146067416
