,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9692233691951198,0.0
1,F1,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.96875,0.9538461538461539
2,Accuracy,91.17647058823529,88.23529411764706,88.23529411764706,94.11764705882352,91.17647058823529
