,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7604346583140575,0.7898816642246235,0.8340576562282991,0.8597269536210951,0.8597269536210951
1,F1,0.8444444444444444,0.8817204301075269,0.888888888888889,0.898876404494382,0.898876404494382
2,Accuracy,78.78787878787878,83.33333333333334,84.84848484848484,86.36363636363636,86.36363636363636
