,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7486796821001026,0.6962540824739835,0.6732829135480326,0.7386817877127884,0.7381133522398284,0.6734610071666871,0.7124010038441987,0.7104624941180562,0.7042744907794459,0.7704674445729592,0.7491600669311159,0.7401954814881527,0.7327594153125113,0.6891270322062754,0.6975446911119724,0.7539470809224397,0.7554301874749149,0.7870981545886304,0.7518498666209629,0.7840705002793937,0.6929449397165215,0.7194919680143039,0.7487597676415523,0.7391416295791428,0.707728363964747
1,F1,0.8162291169451074,0.8153153153153152,0.8053691275167785,0.8196721311475409,0.8232558139534885,0.811529933481153,0.8269662921348314,0.8243243243243243,0.8318584070796461,0.8148148148148148,0.8333333333333334,0.8259860788863109,0.834467120181406,0.8108108108108107,0.8117913832199547,0.8352668213457077,0.8210023866348448,0.8649885583524027,0.8325581395348837,0.8284313725490197,0.8161434977578476,0.8120649651972157,0.8048780487804879,0.8160377358490566,0.815489749430524
2,Accuracy,76.66666666666667,75.15151515151514,73.63636363636363,76.66666666666667,76.96969696969697,74.24242424242425,76.66666666666667,76.36363636363637,76.96969696969697,77.27272727272727,78.18181818181819,77.27272727272727,77.87878787878788,74.54545454545455,74.84848484848486,78.48484848484848,77.27272727272727,82.12121212121211,78.18181818181819,78.78787878787878,75.15151515151514,75.45454545454545,75.75757575757575,76.36363636363637,75.45454545454545
