,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7075095189558858,0.7165858138422184,0.7707394570407758,0.7344746893959918,0.6879898327519745
1,F1,0.8215767634854773,0.8444444444444444,0.8498942917547568,0.8381742738589212,0.8389662027833003
2,Accuracy,75.77464788732394,78.30985915492957,80.0,78.0281690140845,77.1830985915493
