,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7431257952222206,0.7458911034831363,0.7800907683199207,0.7405764710871615,0.7725975789865167
1,F1,0.8066298342541436,0.7954545454545455,0.8423913043478262,0.8033240997229917,0.8035190615835777
2,Accuracy,76.27118644067797,75.59322033898304,80.33898305084746,75.9322033898305,77.28813559322035
