,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7287986971610244,0.6113677222451956,0.616707279714176,0.7553090779797953,0.7487694823541609
1,F1,0.923076923076923,0.9421487603305784,0.9508196721311475,0.9586776859504132,0.95
2,Accuracy,86.36363636363636,89.39393939393939,90.9090909090909,92.42424242424242,90.9090909090909
