,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7621242243449117,0.6664583007710735,0.5537749241945383,0.7621242243449117,0.7158910531638176,0.762648446573665,0.6900655593423543,0.6776309271789385,0.6725927091345493,0.7604152106033959,0.8020156897883399,0.7778397792747695,0.768295371441074,0.8228507357554792,0.8436856971381911,0.6837634587578276,0.7559289460184544,0.590587896150757,0.6060915267313265,0.7116835718867666,0.7244464749279004,0.5857346723414781,0.710858037118643,0.7989354619369612,0.6399800528806396
1,F1,0.836734693877551,0.803921568627451,0.8214285714285714,0.836734693877551,0.82,0.8172043010752688,0.8080808080808082,0.7659574468085106,0.7835051546391752,0.8333333333333334,0.8478260869565218,0.8541666666666666,0.8421052631578947,0.8571428571428572,0.8817204301075269,0.8316831683168318,0.8712871287128713,0.8545454545454545,0.8301886792452831,0.8125,0.8043478260869565,0.819047619047619,0.8085106382978723,0.8602150537634409,0.8235294117647058
2,Accuracy,78.37837837837837,72.97297297297297,72.97297297297297,78.37837837837837,75.67567567567568,76.71232876712328,73.97260273972603,69.86301369863014,71.23287671232876,78.08219178082192,80.55555555555556,80.55555555555556,79.16666666666666,81.94444444444444,84.72222222222221,76.05633802816901,81.69014084507043,77.46478873239437,74.64788732394366,74.64788732394366,74.64788732394366,73.23943661971832,74.64788732394366,81.69014084507043,74.64788732394366
