,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6567895774291853,0.6262242910851494,0.4338609156373123,0.7488553356460046,0.6262242910851494,0.6653754265107289,0.6344105769813099,0.6676978608895887,0.6676978608895887,0.6245741583326722,0.737563556583431,0.8037412518964048,0.758946638440411,0.7745966692414834,0.7293833011524187,0.752772652709081,0.6672616392676078,0.7171371656006361,0.6324555320336759,0.7367883976130072,0.6862318321265946,0.7517293082676684,0.7590634264134714,0.5315528914927409,0.7100388191174758
1,F1,0.6451612903225806,0.625,0.6,0.7333333333333334,0.625,0.6842105263157895,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6829268292682927,0.7391304347826089,0.8085106382978724,0.7659574468085107,0.8000000000000002,0.76,0.7727272727272727,0.7234042553191489,0.7659574468085107,0.7777777777777778,0.7916666666666667,0.7555555555555555,0.7906976744186046,0.7804878048780488,0.6938775510204083,0.717948717948718
2,Accuracy,65.625,62.5,50.0,75.0,62.5,66.66666666666666,63.888888888888886,66.66666666666666,66.66666666666666,63.888888888888886,73.33333333333333,80.0,75.55555555555556,77.77777777777779,73.33333333333333,75.60975609756098,68.29268292682927,73.17073170731707,70.73170731707317,75.60975609756098,71.05263157894737,76.31578947368422,76.31578947368422,60.526315789473685,71.05263157894737
