,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6123724356957945,0.75,0.7180703308172536,0.6684870978560469,0.8215838362577492,0.5947617141331808,0.6974199293274672,0.7130942443748541,0.6428571428571428,0.6813851438692469,0.6831300510639732,0.7200822998230956,0.5962847939999439,0.7027283689263065,0.8255189164891872,0.621581560508061,0.6195469181897234,0.621581560508061,0.655204494255747,0.655204494255747,0.7229702797545334,0.6144065940360002,0.6921913439391737,0.7524913249947652,0.7366476279522627
1,F1,0.631578947368421,0.7272727272727272,0.6875,0.6842105263157896,0.7999999999999999,0.7761194029850746,0.8125000000000001,0.7796610169491526,0.8059701492537313,0.6341463414634146,0.7777777777777778,0.7924528301886792,0.7999999999999999,0.7692307692307692,0.8679245283018868,0.7083333333333333,0.7450980392156864,0.7083333333333333,0.7234042553191491,0.7234042553191491,0.7999999999999999,0.787878787878788,0.7868852459016394,0.8387096774193549,0.7931034482758621
2,Accuracy,61.111111111111114,75.0,72.22222222222221,66.66666666666666,83.33333333333334,69.38775510204081,75.51020408163265,73.46938775510205,73.46938775510205,69.38775510204081,71.42857142857143,73.80952380952381,71.42857142857143,71.42857142857143,83.33333333333334,65.0,67.5,65.0,67.5,67.5,75.0,70.83333333333334,72.91666666666666,79.16666666666666,75.0
